Symbol,Link
U11.SI,"['https://sg.finance.yahoo.com/news/singapore-banks-halt-russia-commodities-lending-to-cut-risks-020518867.html', 'https://sg.finance.yahoo.com/news/1-singapore-lender-ocbcs-q4-235941690.html', 'https://sg.finance.yahoo.com/news/1-singapore-bank-dbs-posts-230057426.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indian-rupee-leads-082440414.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indian-rupee-leads-081849945.html', 'https://sg.finance.yahoo.com/news/emerging-markets-singapore-seoul-stocks-074959675.html', 'https://sg.finance.yahoo.com/news/emerging-markets-singapore-seoul-stocks-054948490.html', 'https://sg.finance.yahoo.com/news/rpt-4-dbs-buy-citis-030918032.html', 'https://sg.finance.yahoo.com/news/1-dbs-agrees-acquire-citis-002435027.html', 'https://sg.finance.yahoo.com/news/2-dbs-announce-purchase-citis-131525151.html']"
U13.SI,[]
U14.SI,"['https://sg.finance.yahoo.com/news/uol-launch-project-ang-mo-220005673.html', 'https://sg.finance.yahoo.com/news/avenue-south-residence-world-tallest-220004781.html', 'https://sg.finance.yahoo.com/news/uol-reports-earnings-recovery-says-114325785.html', 'https://sg.finance.yahoo.com/news/uol-tops-56-storey-twin-094434222.html', 'https://sg.finance.yahoo.com/news/meyer-house-redefines-standard-luxury-020042914.html', 'https://sg.finance.yahoo.com/news/future-forward-living-clavon-141057891.html', 'https://sg.finance.yahoo.com/news/amber45-shines-luxury-features-innovative-113000988.html', 'https://sg.finance.yahoo.com/news/uol-singapore-land-jointly-purchase-015921111.html', 'https://sg.finance.yahoo.com/news/uol-completes-first-integrated-development-074314980.html', 'https://sg.finance.yahoo.com/news/watergardens-canberra-sells-60-units-110451736.html']"
U77.SI,[]
U96.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-indian-081708611.html', 'https://sg.finance.yahoo.com/news/sembcorp-signs-four-agreements-support-214902054.html', 'https://sg.finance.yahoo.com/news/even-conservative-analysts-lift-sembcorps-190028395.html', 'https://sg.finance.yahoo.com/news/emerging-markets-indian-rupee-leads-081312858.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-fx-061757599.html', 'https://sg.finance.yahoo.com/news/europes-biggest-battery-storage-system-213459561.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-broadly-051253846.html', 'https://sg.finance.yahoo.com/news/3-singapore-companies-ranked-among-worlds-750-best-employers-065118880.html', 'https://sg.finance.yahoo.com/news/third-electricity-provider-calls-quits-021003393.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-markets-tumble-071301049.html']"
U9E.SI,['https://sg.finance.yahoo.com/news/northern-vertex-triples-land-package-110000145.html']
UD1U.SI,['https://sg.finance.yahoo.com/news/bunge-limited-schedules-second-quarter-210000283.html']
UD2.SI,[]
URR,[]
UV1.SI,[]
V03.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-indian-081708611.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-fx-stocks-044615221.html', 'https://sg.finance.yahoo.com/news/emerging-markets-malaysian-ringgit-10-082145277.html', 'https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-falls-045504721.html']"
V2Y.SI,[]
V3M.SI,[]
VFP.SI,[]
VI2.SI,[]
VL6.SI,[]
VTA.SI,[]
VVL.SI,[]
W05.SI,[]
WJP.SI,[]
WPC,"['https://sg.finance.yahoo.com/m/ecc2101e-2c9d-36a2-8a99-a1793f67d358/2-stocks-that-will-help-pay.html', ""https://sg.finance.yahoo.com/m/f44087da-ac74-3aab-93ba-969d6b44db7b/is-w.p.-carey's-dividend-in.html"", 'https://sg.finance.yahoo.com/m/27ed5432-7d0b-3d55-85f2-78d551f7a31c/3-real-estate-stocks-that-are.html', 'https://sg.finance.yahoo.com/m/bcec62ed-4271-354f-9c79-4fb7b7f94e24/this-5.5%25-yielding.html', ""https://sg.finance.yahoo.com/m/ed6eeb68-0f89-31e9-8479-b7c41ad6e44d/why-i'm-putting-%24750-into.html"", 'https://sg.finance.yahoo.com/m/1485f19f-744c-39a8-a35b-c06e6eb03baf/why-w.p.-carey-turned-out-to.html', 'https://sg.finance.yahoo.com/m/dcbf6861-084c-3c40-870b-dafb62f66dc4/could-w.p.-carey-hit-%24100-in.html', 'https://sg.finance.yahoo.com/m/fe2d8510-b2b3-3e01-8784-266a92b0b4af/3-reits-that-could-set-you-up.html', 'https://sg.finance.yahoo.com/m/a90a230f-916b-301b-9a55-75bee8d94d29/%24300-a-month-in-these-3-reits.html', ""https://sg.finance.yahoo.com/m/819b7315-a18a-3b0d-8b08-c2e69a0eddb3/why-i'll-be-owning-w.p.-carey.html""]"
XCF,[]
XJB.SI,[]
XVG.SI,[]
XZL,[]
Y03.SI,[]
Y06.SI,[]
Y35.SI,[]
Y3D.SI,[]
Y45.SI,[]
Y8E.SI,[]
Y92.SI,"['https://sg.finance.yahoo.com/news/rpt-emerging-markets-thai-baht-060011705.html', 'https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-leads-055015714.html', 'https://sg.finance.yahoo.com/news/emerging-markets-most-asian-stocks-051119906.html', 'https://sg.finance.yahoo.com/news/emerging-markets-philippine-stocks-lead-072033811.html', 'https://sg.finance.yahoo.com/news/emerging-markets-philippine-stocks-tumble-045359401.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asian-stocks-broadly-051253846.html', 'https://sg.finance.yahoo.com/news/emerging-markets-asia-fx-falls-042546725.html', 'https://sg.finance.yahoo.com/news/emerging-markets-philippine-peso-dips-061755309.html', 'https://sg.finance.yahoo.com/news/1-thai-beverage-defers-plans-130621771.html', 'https://sg.finance.yahoo.com/news/thai-beverage-defers-ipo-plans-113312685.html', 'https://sg.finance.yahoo.com/news/emerging-markets-taiwan-dollar-shrugs-075232822.html']"
YYB,[]
YYN.SI,[]
YYR.SI,[]
YYY,[]
Z25.SI,[]
Z59.SI,"['https://sg.finance.yahoo.com/news/deals-day-mergers-acquisitions-143128843.html', 'https://sg.finance.yahoo.com/news/telenor-divest-stake-myanmars-wave-022452130.html']"
Z74.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-indian-081708611.html', 'https://sg.finance.yahoo.com/news/singtel-redevelop-comcentre-hq-next-084839797.html', 'https://sg.finance.yahoo.com/news/singtel-redevelop-comcentre-hq-next-163944193.html', 'https://sg.finance.yahoo.com/news/optus-appoints-ex-nsw-premier-003405879.html', 'https://sg.finance.yahoo.com/news/1-singtel-grab-acquire-minority-092334440.html', 'https://sg.finance.yahoo.com/news/singtel-buys-minority-stake-indonesian-034630556.html', 'https://sg.finance.yahoo.com/news/emerging-markets-korean-won-marks-072339111.html', 'https://sg.finance.yahoo.com/news/emerging-markets-korean-won-jumps-045921133.html', 'https://sg.finance.yahoo.com/news/singtel-flags-216-mln-exposure-035214498.html', 'https://sg.finance.yahoo.com/news/deals-day-mergers-acquisitions-100143882.html']"
Z77.SI,"['https://sg.finance.yahoo.com/news/emerging-markets-thai-baht-indian-081708611.html', 'https://sg.finance.yahoo.com/news/singtel-redevelop-comcentre-hq-next-084839797.html', 'https://sg.finance.yahoo.com/news/singtel-redevelop-comcentre-hq-next-163944193.html', 'https://sg.finance.yahoo.com/news/optus-appoints-ex-nsw-premier-003405879.html', 'https://sg.finance.yahoo.com/news/1-singtel-grab-acquire-minority-092334440.html', 'https://sg.finance.yahoo.com/news/singtel-buys-minority-stake-indonesian-034630556.html', 'https://sg.finance.yahoo.com/news/emerging-markets-korean-won-marks-072339111.html', 'https://sg.finance.yahoo.com/news/emerging-markets-korean-won-jumps-045921133.html', 'https://sg.finance.yahoo.com/news/singtel-flags-216-mln-exposure-035214498.html', 'https://sg.finance.yahoo.com/news/deals-day-mergers-acquisitions-100143882.html']"
ZHS.SI,[]
ZHY.SI,[]
ZXY.SI,[]
